time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),습도(%),풍속(m/s),month,day,hour,전일_미세먼지_PM10
2023-01-02 11:00:00,0.004,0.5,0.023,0.02,35.0,13.0,-4.1,44,3.7,1,2,11,71.0
2023-01-02 12:00:00,0.004,0.5,0.023,0.018,35.0,13.0,-2.6,37,3.2,1,2,12,71.0
2023-01-02 13:00:00,0.004,0.4,0.026,0.017,26.0,17.0,-2.2,35,3.5,1,2,13,64.0
2023-01-02 14:00:00,0.004,0.4,0.025,0.018,32.0,20.0,-1.4,34,2.8,1,2,14,50.0
2023-01-02 15:00:00,0.004,0.4,0.027,0.017,30.0,15.0,-0.7,34,3.0,1,2,15,43.0
2023-01-02 16:00:00,0.003,0.4,0.026,0.017,27.0,13.0,-0.9,34,3.0,1,2,16,37.0
2023-01-02 17:00:00,0.003,0.4,0.021,0.022,27.0,15.0,-1.7,37,1.7,1,2,17,27.0
2023-01-02 18:00:00,0.003,0.4,0.021,0.022,27.0,12.0,-2.7,39,2.8,1,2,18,27.0
2023-01-02 19:00:00,0.003,0.5,0.021,0.023,28.0,14.0,-3.4,44,2.6,1,2,19,26.0
2023-01-02 20:00:00,0.003,0.6,0.017,0.026,29.0,17.0,-3.7,46,2.9,1,2,20,26.0
2023-01-02 21:00:00,0.003,0.5,0.023,0.019,26.0,15.0,-4.4,48,1.7,1,2,21,23.0
2023-01-02 22:00:00,0.003,0.4,0.024,0.018,27.0,17.0,-5.1,46,2.5,1,2,22,17.0
2023-01-02 23:00:00,0.003,0.4,0.023,0.017,25.0,17.0,-5.8,49,1.6,1,2,23,20.0
2023-01-03 00:00:00,0.003,0.5,0.015,0.026,25.0,19.0,-6.5,52,2.5,1,3,0,18.0
2023-01-03 01:00:00,0.003,0.6,0.018,0.021,28.0,19.0,-7.3,55,2.3,1,3,1,19.0
2023-01-03 02:00:00,0.003,0.6,0.012,0.028,26.0,16.0,-7.6,59,1.2,1,3,2,20.0
2023-01-03 03:00:00,0.003,0.7,0.011,0.03,26.0,19.0,-8.1,60,1.1,1,3,3,19.0
2023-01-03 04:00:00,0.003,0.6,0.01,0.03,26.0,18.0,-8.2,59,2.1,1,3,4,20.0
2023-01-03 05:00:00,0.003,0.6,0.012,0.026,27.0,16.0,-8.4,61,1.6,1,3,5,20.0
2023-01-03 06:00:00,0.003,0.9,0.003,0.04,24.0,18.0,-8.9,65,1.0,1,3,6,21.0
2023-01-03 07:00:00,0.003,0.8,0.002,0.045,27.0,19.0,-8.9,67,0.8,1,3,7,23.0
2023-01-03 08:00:00,0.004,0.9,0.003,0.05,35.0,21.0,-8.8,66,1.5,1,3,8,22.0
2023-01-03 09:00:00,0.004,0.9,0.005,0.047,37.0,24.0,-8.3,65,1.9,1,3,9,21.0
2023-01-03 10:00:00,0.0043,0.97,0.0063,0.0484,44.0,30.0,-5.8,59,1.0,1,3,10,22.0
2023-01-03 11:00:00,0.0042,0.52,0.0217,0.0219,41.0,24.0,-3.4,41,2.6,1,3,11,35.0
2023-01-03 12:00:00,0.0039,0.47,0.023,0.0206,27.0,15.0,-2.3,36,3.0,1,3,12,35.0
2023-01-03 13:00:00,0.0037,0.48,0.0227,0.0224,29.0,20.0,-1.3,34,3.3,1,3,13,26.0
2023-01-03 14:00:00,0.0035,0.41,0.0292,0.0157,23.0,17.0,-0.2,30,2.5,1,3,14,32.0
2023-01-03 15:00:00,0.0034,0.41,0.03,0.0153,23.0,13.0,-0.5,27,3.6,1,3,15,30.0
2023-01-03 16:00:00,0.0033,0.44,0.025,0.0206,24.0,15.0,0.3,30,2.3,1,3,16,27.0
2023-01-03 17:00:00,0.0033,0.51,0.0225,0.0242,29.0,21.0,-1.3,36,2.5,1,3,17,27.0
2023-01-03 18:00:00,0.0031,0.56,0.0205,0.0258,26.0,19.0,-2.4,39,1.9,1,3,18,27.0
2023-01-03 19:00:00,0.0032,0.57,0.0151,0.0312,27.0,21.0,-3.1,43,2.1,1,3,19,28.0
2023-01-03 20:00:00,0.0033,0.58,0.0149,0.0318,30.0,23.0,-3.8,50,1.8,1,3,20,29.0
2023-01-03 21:00:00,0.0035,0.59,0.0119,0.0348,30.0,21.0,-4.3,50,1.0,1,3,21,26.0
2023-01-03 22:00:00,0.0035,0.62,0.0114,0.035,27.0,18.0,-4.8,52,0.8,1,3,22,27.0
2023-01-03 23:00:00,0.0033,0.82,0.006,0.0412,28.0,20.0,-5.2,50,0.8,1,3,23,25.0
2023-01-04 00:00:00,0.0035,0.75,0.002,0.0493,28.0,22.0,-5.2,50,0.8,1,4,0,25.0
2023-01-04 01:00:00,0.0032,0.7,0.0019,0.0486,28.0,20.0,-5.2,50,0.5,1,4,1,28.0
2023-01-04 02:00:00,0.0034,0.82,0.0018,0.052,30.0,23.0,-5.6,52,1.4,1,4,2,26.0
2023-01-04 03:00:00,0.0034,0.77,0.0017,0.0494,29.0,24.0,-5.7,54,2.0,1,4,3,26.0
2023-01-04 04:00:00,0.0033,0.77,0.0016,0.0496,30.0,25.0,-5.1,59,2.1,1,4,4,26.0
2023-01-04 05:00:00,0.0036,0.77,0.0014,0.0492,29.0,23.0,-4.6,59,2.1,1,4,5,27.0
2023-01-04 06:00:00,0.0038,0.82,0.0016,0.0513,30.0,23.0,-4.2,58,1.5,1,4,6,24.0
2023-01-04 07:00:00,0.0038,0.99,0.0018,0.055,33.0,27.0,-4.0,57,1.3,1,4,7,27.0
2023-01-04 08:00:00,0.0039,0.98,0.0021,0.0559,37.0,28.0,-4.4,58,1.8,1,4,8,35.0
2023-01-04 09:00:00,0.0043,0.85,0.0049,0.0511,32.0,23.0,-4.6,62,1.9,1,4,9,37.0
2023-01-04 10:00:00,0.0048,0.96,0.0063,0.0512,44.0,32.0,-2.6,58,2.4,1,4,10,44.0
2023-01-04 11:00:00,0.0046,0.84,0.0118,0.0459,52.0,38.0,0.7,45,0.9,1,4,11,41.0
2023-01-04 12:00:00,0.0042,0.54,0.0233,0.0254,40.0,28.0,1.5,41,3.0,1,4,12,27.0
2023-01-04 13:00:00,0.0041,0.52,0.0273,0.0227,32.0,23.0,1.9,41,3.5,1,4,13,29.0
2023-01-04 14:00:00,0.004,0.46,0.0319,0.0178,28.0,21.0,2.0,40,3.8,1,4,14,23.0
2023-01-04 15:00:00,0.0038,0.47,0.0335,0.0187,30.0,24.0,2.9,37,2.6,1,4,15,23.0
2023-01-04 16:00:00,0.0036,0.46,0.0318,0.0199,32.0,23.0,2.7,35,2.6,1,4,16,24.0
2023-01-04 17:00:00,0.0037,0.53,0.0237,0.028,38.0,27.0,1.9,40,2.6,1,4,17,29.0
2023-01-04 18:00:00,0.0036,0.69,0.0103,0.042,38.0,31.0,0.6,46,2.1,1,4,18,26.0
2023-01-04 19:00:00,0.0034,0.64,0.0077,0.0431,36.0,29.0,-0.3,50,1.7,1,4,19,27.0
2023-01-04 20:00:00,0.0033,0.63,0.013,0.0367,34.0,26.0,-0.9,56,1.0,1,4,20,30.0
2023-01-04 21:00:00,0.0034,0.59,0.0139,0.0366,32.0,24.0,-2.1,52,1.0,1,4,21,30.0
2023-01-04 22:00:00,0.0034,0.66,0.015,0.0368,34.0,28.0,-2.7,54,1.5,1,4,22,27.0
2023-01-04 23:00:00,0.0034,0.74,0.0085,0.0436,36.0,28.0,-2.8,56,1.0,1,4,23,28.0
2023-01-05 00:00:00,0.0033,0.88,0.0029,0.0551,37.0,30.0,-3.2,61,0.8,1,5,0,28.0
2023-01-05 01:00:00,0.0036,0.95,0.0019,0.0577,35.0,29.0,-3.4,61,1.1,1,5,1,28.0
2023-01-05 02:00:00,0.0037,1.1,0.0017,0.0609,35.0,31.0,-3.7,65,0.7,1,5,2,30.0
2023-01-05 03:00:00,0.0037,1.06,0.0018,0.0593,36.0,30.0,-3.7,65,1.5,1,5,3,29.0
2023-01-05 04:00:00,0.0035,1.03,0.0016,0.0546,35.0,30.0,-4.3,66,1.1,1,5,4,30.0
2023-01-05 05:00:00,0.0035,0.96,0.0017,0.0551,34.0,29.0,-4.7,67,2.3,1,5,5,29.0
2023-01-05 06:00:00,0.0035,0.88,0.0018,0.0517,38.0,32.0,-5.0,69,2.3,1,5,6,30.0
2023-01-05 07:00:00,0.0036,0.97,0.0018,0.0534,44.0,37.0,-5.3,71,2.5,1,5,7,33.0
2023-01-05 08:00:00,0.0043,1.18,0.0025,0.0593,44.0,37.0,-5.6,73,2.2,1,5,8,37.0
2023-01-05 09:00:00,0.0044,1.14,0.0033,0.0572,50.0,41.0,-4.9,73,2.2,1,5,9,32.0
2023-01-05 10:00:00,0.0045,1.05,0.004,0.055,51.0,44.0,-3.1,68,2.4,1,5,10,44.0
2023-01-05 11:00:00,0.0042,0.92,0.0059,0.0521,56.0,44.0,-1.2,63,2.3,1,5,11,52.0
2023-01-05 12:00:00,0.0046,1.04,0.0055,0.0577,60.0,46.0,0.2,55,2.2,1,5,12,40.0
2023-01-05 13:00:00,0.0043,0.98,0.0074,0.0564,59.0,44.0,1.0,53,0.7,1,5,13,32.0
2023-01-05 14:00:00,0.0045,0.77,0.0095,0.05,52.0,40.0,1.5,47,2.4,1,5,14,28.0
2023-01-05 15:00:00,0.0044,0.76,0.0089,0.0507,55.0,41.0,3.1,43,2.3,1,5,15,30.0
2023-01-05 16:00:00,0.0045,0.7,0.0107,0.0464,61.0,44.0,3.2,41,3.1,1,5,16,32.0
2023-01-05 17:00:00,0.0043,0.7,0.0085,0.0475,56.0,44.0,2.1,40,2.1,1,5,17,38.0
2023-01-05 18:00:00,0.0039,0.79,0.0053,0.0513,54.0,42.0,0.9,43,2.4,1,5,18,38.0
2023-01-05 19:00:00,0.0039,0.83,0.009,0.0463,56.0,45.0,-0.1,46,1.7,1,5,19,36.0
2023-01-05 20:00:00,0.0039,0.98,0.0026,0.0566,55.0,43.0,-0.8,52,1.4,1,5,20,34.0
2023-01-05 21:00:00,0.0038,1.05,0.0019,0.0584,55.0,48.0,-1.1,55,1.0,1,5,21,32.0
2023-01-05 22:00:00,0.004,1.12,0.0018,0.0605,51.0,44.0,-1.4,56,1.3,1,5,22,34.0
2023-01-05 23:00:00,0.0043,1.47,0.0019,0.0749,56.0,46.0,-1.7,59,0.3,1,5,23,36.0
2023-01-06 00:00:00,0.0039,1.28,0.0016,0.0687,54.0,43.0,-2.1,62,1.3,1,6,0,37.0
2023-01-06 01:00:00,0.0042,1.39,0.0018,0.0725,53.0,45.0,-2.4,66,1.0,1,6,1,35.0
2023-01-06 02:00:00,0.0038,1.13,0.0019,0.06,57.0,46.0,-2.6,66,1.8,1,6,2,35.0
2023-01-06 03:00:00,0.0041,1.21,0.0019,0.0617,55.0,48.0,-3.2,70,2.1,1,6,3,36.0
2023-01-06 04:00:00,0.0038,0.98,0.0016,0.0526,52.0,46.0,-3.5,74,2.1,1,6,4,35.0
2023-01-06 05:00:00,0.0035,1.14,0.0021,0.0575,52.0,47.0,-3.6,71,1.8,1,6,5,34.0
2023-01-06 06:00:00,0.0037,1.2,0.0017,0.0574,50.0,42.0,-4.0,72,1.9,1,6,6,38.0
2023-01-06 07:00:00,0.0035,0.98,0.0021,0.0529,50.0,43.0,-4.2,77,1.6,1,6,7,44.0
2023-01-06 08:00:00,0.0038,0.96,0.0026,0.052,53.0,44.0,-4.5,75,2.1,1,6,8,44.0
2023-01-06 09:00:00,0.0042,0.97,0.004,0.0526,57.0,45.0,-3.6,73,2.2,1,6,9,50.0
2023-01-06 10:00:00,0.0046,0.95,0.0064,0.0533,66.0,56.0,-1.3,65,2.8,1,6,10,51.0
2023-01-06 11:00:00,0.0048,0.91,0.0093,0.0508,72.0,58.0,0.9,59,1.8,1,6,11,56.0
2023-01-06 12:00:00,0.0048,0.91,0.0093,0.0508,72.0,58.0,3.1,54,1.6,1,6,12,60.0
2023-01-06 13:00:00,0.0048,0.91,0.0093,0.0508,72.0,58.0,3.7,51,2.2,1,6,13,59.0
2023-01-06 14:00:00,0.0052,0.71,0.0222,0.0386,72.0,58.0,5.2,50,1.8,1,6,14,52.0
2023-01-06 15:00:00,0.0053,0.74,0.0253,0.0362,89.0,75.0,5.3,59,2.9,1,6,15,55.0
2023-01-06 16:00:00,0.0047,0.81,0.0223,0.0415,92.0,80.0,5.2,58,1.8,1,6,16,61.0
2023-01-06 17:00:00,0.0042,0.88,0.0208,0.0431,104.0,88.0,4.5,63,1.4,1,6,17,56.0
2023-01-06 18:00:00,0.0042,0.87,0.0102,0.0553,107.0,92.0,4.3,64,2.0,1,6,18,54.0
2023-01-06 19:00:00,0.0039,0.8,0.0085,0.0541,97.0,87.0,3.8,65,3.3,1,6,19,56.0
2023-01-06 20:00:00,0.0036,0.79,0.0087,0.0496,96.0,88.0,3.0,65,3.8,1,6,20,55.0
2023-01-06 21:00:00,0.0029,0.83,0.007,0.0506,108.0,94.0,1.6,88,2.5,1,6,21,55.0
2023-01-06 22:00:00,0.003,0.86,0.0067,0.0486,110.0,98.0,1.3,93,3.2,1,6,22,51.0
2023-01-06 23:00:00,0.003,0.97,0.0037,0.052,106.0,99.0,0.9,95,1.7,1,6,23,56.0
2023-01-07 00:00:00,0.0027,0.86,0.0051,0.0496,99.0,96.0,1.0,95,1.3,1,7,0,54.0
2023-01-07 01:00:00,0.0029,0.86,0.0041,0.0502,100.0,97.0,1.2,94,1.7,1,7,1,53.0
2023-01-07 02:00:00,0.0031,0.96,0.0034,0.0501,104.0,99.0,1.2,95,0.7,1,7,2,57.0
2023-01-07 03:00:00,0.0032,1.03,0.0066,0.0447,106.0,100.0,1.6,94,1.0,1,7,3,55.0
2023-01-07 04:00:00,0.003,0.81,0.0224,0.0233,126.0,115.0,2.2,96,2.0,1,7,4,52.0
2023-01-07 05:00:00,0.0031,0.82,0.0197,0.0225,134.0,124.0,2.0,98,2.9,1,7,5,52.0
2023-01-07 06:00:00,0.003,0.83,0.022,0.0199,137.0,124.0,1.8,97,3.1,1,7,6,50.0
2023-01-07 07:00:00,0.0031,0.83,0.026,0.0168,112.0,103.0,1.8,97,2.8,1,7,7,50.0
2023-01-07 08:00:00,0.003,0.85,0.0276,0.0167,82.0,80.0,1.6,92,3.5,1,7,8,53.0
2023-01-07 09:00:00,0.0031,0.93,0.0228,0.0231,78.0,75.0,1.6,90,2.4,1,7,9,57.0
2023-01-07 10:00:00,0.0031,0.98,0.0226,0.0235,96.0,92.0,1.7,88,2.9,1,7,10,66.0
2023-01-07 11:00:00,0.0034,1.0,0.0262,0.0199,120.0,100.0,2.0,84,3.7,1,7,11,72.0
2023-01-07 12:00:00,0.0036,0.99,0.0322,0.0165,153.0,110.0,2.4,75,3.2,1,7,12,72.0
2023-01-07 13:00:00,0.0039,1.01,0.0337,0.0185,160.0,116.0,3.1,71,2.9,1,7,13,72.0
2023-01-07 14:00:00,0.0041,1.06,0.0387,0.0186,161.0,118.0,3.4,68,3.7,1,7,14,72.0
2023-01-07 15:00:00,0.0037,1.09,0.0406,0.0186,143.0,113.0,3.7,66,3.1,1,7,15,89.0
2023-01-07 16:00:00,0.0037,1.16,0.0378,0.0222,142.0,114.0,3.7,66,2.3,1,7,16,92.0
2023-01-07 17:00:00,0.0035,1.12,0.0369,0.0229,132.0,109.0,2.9,68,2.5,1,7,17,104.0
2023-01-07 18:00:00,0.0035,1.13,0.0348,0.0243,126.0,105.0,2.0,71,1.5,1,7,18,107.0
2023-01-07 19:00:00,0.0034,1.25,0.0226,0.0353,122.0,103.0,1.1,74,1.1,1,7,19,97.0
2023-01-07 20:00:00,0.0031,1.15,0.0177,0.038,125.0,103.0,0.5,78,1.4,1,7,20,96.0
2023-01-07 21:00:00,0.0033,0.97,0.0181,0.035,112.0,92.0,0.2,82,1.9,1,7,21,108.0
2023-01-07 22:00:00,0.0031,0.67,0.0251,0.0218,152.0,78.0,0.1,68,2.4,1,7,22,110.0
2023-01-07 23:00:00,0.003,0.73,0.0087,0.0414,176.0,64.0,-0.9,68,1.0,1,7,23,106.0
2023-01-08 00:00:00,0.003,0.78,0.0034,0.0491,171.0,59.0,-1.4,72,0.8,1,8,0,99.0
2023-01-08 01:00:00,0.0029,0.86,0.002,0.0492,158.0,58.0,-1.8,74,0.7,1,8,1,100.0
2023-01-08 02:00:00,0.0029,0.84,0.0033,0.0457,150.0,57.0,-2.0,74,1.7,1,8,2,104.0
2023-01-08 03:00:00,0.0029,0.86,0.0045,0.0453,151.0,56.0,-2.4,77,0.7,1,8,3,106.0
2023-01-08 04:00:00,0.0027,1.05,0.0019,0.0478,147.0,67.0,-2.8,76,1.5,1,8,4,126.0
2023-01-08 05:00:00,0.0028,1.0,0.0024,0.0445,141.0,72.0,-3.1,80,1.7,1,8,5,134.0
2023-01-08 06:00:00,0.0028,1.04,0.002,0.0471,143.0,69.0,-3.2,86,1.7,1,8,6,137.0
2023-01-08 07:00:00,0.003,1.06,0.0019,0.0457,137.0,69.0,-3.2,89,0.2,1,8,7,112.0
2023-01-08 08:00:00,0.003,1.0,0.0046,0.0378,137.0,71.0,-3.7,90,2.1,1,8,8,82.0
2023-01-08 09:00:00,0.003,0.91,0.012,0.0302,136.0,75.0,-3.3,90,2.3,1,8,9,78.0
2023-01-08 10:00:00,0.0033,0.93,0.0148,0.0312,145.0,84.0,-1.0,84,2.2,1,8,10,96.0
2023-01-08 11:00:00,0.0037,0.95,0.0171,0.0331,146.0,88.0,1.0,76,2.0,1,8,11,120.0
2023-01-08 12:00:00,0.0039,0.78,0.0206,0.0301,150.0,80.0,2.8,67,1.1,1,8,12,153.0
2023-01-08 13:00:00,0.0039,0.74,0.0216,0.0302,137.0,69.0,4.2,54,1.8,1,8,13,160.0
2023-01-08 14:00:00,0.0038,0.69,0.0224,0.0297,131.0,63.0,4.9,52,1.1,1,8,14,161.0
2023-01-08 15:00:00,0.0038,0.67,0.0195,0.0329,127.0,60.0,5.9,47,0.9,1,8,15,143.0
2023-01-08 16:00:00,0.0036,0.7,0.0152,0.0373,125.0,58.0,5.7,49,1.1,1,8,16,142.0
2023-01-08 17:00:00,0.0033,0.72,0.0126,0.0413,122.0,58.0,4.9,54,0.9,1,8,17,132.0
2023-01-08 18:00:00,0.0034,0.73,0.0157,0.0363,119.0,59.0,4.0,59,2.5,1,8,18,126.0
2023-01-08 19:00:00,0.0031,0.78,0.0157,0.0351,119.0,64.0,3.5,62,2.6,1,8,19,122.0
2023-01-08 20:00:00,0.003,0.73,0.0173,0.0332,120.0,65.0,3.1,64,2.9,1,8,20,125.0
2023-01-08 21:00:00,0.0032,0.72,0.0162,0.0348,114.0,62.0,3.1,64,2.0,1,8,21,112.0
2023-01-08 22:00:00,0.0033,0.78,0.0135,0.0361,111.0,58.0,3.1,64,2.4,1,8,22,152.0
2023-01-08 23:00:00,0.0031,0.81,0.0054,0.0473,107.0,58.0,3.2,63,1.5,1,8,23,176.0
2023-01-09 00:00:00,0.0032,0.8,0.0053,0.047,105.0,59.0,3.2,64,2.4,1,9,0,171.0
2023-01-09 01:00:00,0.0032,0.91,0.002,0.0538,104.0,58.0,3.2,65,1.7,1,9,1,158.0
2023-01-09 02:00:00,0.0033,0.9,0.002,0.0511,103.0,59.0,3.3,65,2.0,1,9,2,150.0
2023-01-09 03:00:00,0.0034,0.87,0.0019,0.0513,103.0,57.0,3.4,66,2.2,1,9,3,151.0
2023-01-09 04:00:00,0.0034,0.84,0.002,0.0495,107.0,56.0,3.4,66,1.4,1,9,4,147.0
2023-01-09 05:00:00,0.0035,0.93,0.0021,0.0491,101.0,55.0,3.5,66,2.0,1,9,5,141.0
2023-01-09 06:00:00,0.0035,0.87,0.0019,0.047,100.0,57.0,3.7,66,1.6,1,9,6,143.0
2023-01-09 07:00:00,0.0036,0.87,0.0019,0.0465,102.0,54.0,3.8,74,2.0,1,9,7,137.0
2023-01-09 08:00:00,0.0034,0.8,0.0039,0.0405,119.0,57.0,3.5,72,1.9,1,9,8,137.0
2023-01-09 09:00:00,0.0035,0.88,0.0067,0.0404,129.0,56.0,3.6,74,1.3,1,9,9,136.0
2023-01-09 10:00:00,0.0045,0.87,0.0103,0.0402,129.0,55.0,4.7,72,1.5,1,9,10,145.0
2023-01-09 11:00:00,0.004,0.61,0.0221,0.0244,128.0,53.0,5.5,65,3.0,1,9,11,146.0
2023-01-09 12:00:00,0.0039,0.54,0.029,0.0205,120.0,46.0,6.3,59,2.9,1,9,12,150.0
2023-01-09 13:00:00,0.0039,0.53,0.0342,0.0174,107.0,42.0,6.5,51,3.6,1,9,13,137.0
2023-01-09 14:00:00,0.0041,0.6,0.0358,0.0166,101.0,43.0,6.7,51,4.4,1,9,14,131.0
2023-01-09 15:00:00,0.0038,0.58,0.0366,0.0158,89.0,42.0,5.8,51,3.9,1,9,15,127.0
2023-01-09 16:00:00,0.0039,0.5,0.0327,0.0195,80.0,39.0,5.6,46,3.7,1,9,16,125.0
2023-01-09 17:00:00,0.0037,0.49,0.031,0.0204,65.0,30.0,4.3,45,3.1,1,9,17,122.0
2023-01-09 18:00:00,0.0033,0.5,0.0274,0.0222,56.0,26.0,2.8,49,3.0,1,9,18,119.0
2023-01-09 19:00:00,0.0035,0.51,0.0248,0.0242,50.0,25.0,1.7,50,1.1,1,9,19,119.0
2023-01-09 20:00:00,0.0034,0.57,0.0242,0.024,50.0,27.0,0.8,53,1.0,1,9,20,120.0
2023-01-09 21:00:00,0.0037,0.58,0.0231,0.0254,53.0,29.0,0.6,56,2.7,1,9,21,114.0
2023-01-09 22:00:00,0.0036,0.58,0.0243,0.0236,54.0,30.0,-0.3,58,2.2,1,9,22,111.0
2023-01-09 23:00:00,0.0033,0.69,0.0214,0.0253,53.0,29.0,-1.1,61,1.7,1,9,23,107.0
2023-01-10 00:00:00,0.0031,0.69,0.0193,0.0266,51.0,29.0,-1.3,60,1.1,1,10,0,105.0
2023-01-10 01:00:00,0.0033,0.79,0.012,0.0338,49.0,28.0,-2.1,62,1.3,1,10,1,104.0
2023-01-10 02:00:00,0.0033,0.71,0.0067,0.0409,52.0,31.0,-2.6,67,1.4,1,10,2,103.0
2023-01-10 03:00:00,0.0029,0.74,0.0042,0.0435,48.0,29.0,-2.8,70,2.0,1,10,3,103.0
2023-01-10 04:00:00,0.0031,0.62,0.013,0.0324,48.0,29.0,-3.0,72,0.7,1,10,4,107.0
2023-01-10 05:00:00,0.0033,0.56,0.0172,0.0252,44.0,25.0,-3.2,71,1.8,1,10,5,101.0
2023-01-10 06:00:00,0.0033,0.63,0.0046,0.04,44.0,27.0,-3.8,70,2.0,1,10,6,100.0
2023-01-10 07:00:00,0.0033,0.79,0.0017,0.0455,47.0,28.0,-3.7,73,2.1,1,10,7,102.0
2023-01-10 08:00:00,0.0036,0.87,0.0031,0.0473,47.0,31.0,-3.9,75,1.6,1,10,8,119.0
2023-01-10 09:00:00,0.0043,0.84,0.0061,0.0445,54.0,32.0,-3.2,75,2.3,1,10,9,129.0
2023-01-10 10:00:00,0.004,0.71,0.012,0.0378,57.0,33.0,-0.4,66,2.2,1,10,10,129.0
2023-01-10 11:00:00,0.004,0.67,0.0158,0.0361,61.0,33.0,2.2,56,2.3,1,10,11,128.0
2023-01-10 12:00:00,0.0041,0.66,0.0188,0.0346,58.0,35.0,4.5,49,1.1,1,10,12,120.0
2023-01-10 13:00:00,0.004,0.67,0.0218,0.034,55.0,32.0,6.4,45,0.7,1,10,13,107.0
2023-01-10 14:00:00,0.0039,0.7,0.0178,0.0397,59.0,37.0,8.2,40,1.6,1,10,14,101.0
2023-01-10 15:00:00,0.0038,0.69,0.013,0.0451,62.0,38.0,8.8,41,1.9,1,10,15,89.0
2023-01-10 16:00:00,0.0041,0.8,0.0059,0.056,66.0,39.0,8.5,40,2.3,1,10,16,80.0
